frame,frame_diff_mean,frame_diff_max,frame_diff_p90,frame_diff_p95,frame_diff_p99,changed_pixel_ratio_25,changed_pixel_ratio_50,flow_mean,flow_max,flow_std,flow_p90,flow_p95,flow_p99,flow_top10_mean,edge_diff_mean,edge_density_prev,edge_density_curr,hist_bhattacharyya,hist_corr,since_keep_frame_diff_mean,since_keep_frame_diff_max,since_keep_frame_diff_p90,since_keep_frame_diff_p95,since_keep_frame_diff_p99,since_keep_changed_pixel_ratio_25,since_keep_changed_pixel_ratio_50,since_keep_flow_mean,since_keep_flow_max,since_keep_flow_std,since_keep_flow_p90,since_keep_flow_p95,since_keep_flow_p99,since_keep_flow_top10_mean,since_keep_edge_diff_mean,since_keep_edge_density_prev,since_keep_edge_density_curr,since_keep_hist_bhattacharyya,since_keep_hist_corr,frames_since_last_keep,label,prev_count,curr_count,num_common_ids,num_appeared,num_disappeared,count_changed,significant_count_change,significant_appearance,significant_disappearance,max_center_displacement,motion_flag,sequence,original_label,high_motion_label,training_label,y_true,y_pred,y_prob_keep
36,1.500606674382716,154.0,3.0,5.0,16.0,0.0053616898148148,0.0013700810185185,0.2185743451118469,14.01123046875,0.6427817940711975,0.3898467659950257,1.1134437143802631,3.1546772599220283,1.5407679080963137,0.0114592978395061,0.0254976851851851,0.0260619212962963,0.0076570684685156,0.9998084929738594,6.342129147376543,182.0,15.0,38.0,75.0,0.0708969907407407,0.0324030671296296,1.952233076095581,49.438629150390625,5.65103816986084,5.204491710662843,12.875016784667965,30.6074408531189,16.12580108642578,0.0222130594135802,0.0256331983024691,0.0260619212962963,0.0151193646165824,0.9985843047543758,34,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0048910649317585545
37,1.6053592785493829,144.0,3.0,5.0,18.0,0.0066816165123456,0.0018388310185185,0.2688813805580139,20.102603912353516,1.0449901819229126,0.4180271059274674,1.2516597747802654,3.7760451459884647,2.0254335403442383,0.0114535108024691,0.0260619212962963,0.0257397762345679,0.0048764074986738,0.9998601188178142,6.231812307098766,178.0,14.0,38.0,75.0,0.0691666666666666,0.0317182677469135,1.9141961336135864,56.05757141113281,5.721525192260742,4.8163262844085715,12.26709113121032,31.53603731155396,16.01378631591797,0.0215803433641975,0.0256331983024691,0.0257397762345679,0.0168197916498674,0.9980865722729564,35,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0017610994794668062
38,1.2820230516975308,136.0,3.0,4.0,14.0,0.0041898148148148,0.0007383294753086,0.1992131173610687,12.794235229492188,0.5675969123840332,0.3625593036413202,1.0835007667541503,2.7513916993141176,1.4155999422073364,0.0106495949074074,0.0257397762345679,0.0256582754629629,0.0037898351776999,0.9999385087693072,6.278487172067901,179.0,14.0,38.0,76.0,0.069479648919753,0.0321870177469135,1.933469295501709,54.037330627441406,5.821127891540527,4.857015705108644,12.309011936187732,32.55134548187256,16.20221519470215,0.0215075231481481,0.0256331983024691,0.0256582754629629,0.0165933972687305,0.9983377689290424,36,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0026902680287503207
39,1.4055714699074071,144.0,3.0,4.0,14.0,0.0041729359567901,0.0007966820987654,0.2072376608848571,11.473518371582031,0.5700002908706665,0.3635662794113159,1.10250748991966,2.8248573660850536,1.436276078224182,0.0111077353395061,0.0256582754629629,0.0260001929012345,0.0027724279637823,0.9999712227036212,6.337491319444444,181.0,14.0,39.0,77.0,0.0699715470679012,0.0323548418209876,1.9315569400787351,51.868412017822266,5.83504581451416,4.923577785491949,12.24663124084472,32.9330360031128,16.191883087158203,0.0217645640432098,0.0256331983024691,0.0260001929012345,0.0177946795974137,0.998072640635806,37,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0015832308399646748
40,1.6298316936728394,158.0,3.0,5.0,19.0,0.0071238425925925,0.0023784722222222,0.3081776797771454,25.299278259277344,1.2627335786819458,0.4246724218130113,1.368140673637387,4.707570724487308,2.407837152481079,0.0113864776234567,0.0260001929012345,0.025880111882716,0.0044196080447021,0.999921481560906,6.581616030092593,175.0,15.0,41.0,78.0,0.0736848958333333,0.0343436535493827,2.0487399101257324,54.90102767944336,5.958906173706055,5.7788540840149025,13.23432364463806,33.32101825714111,16.87775421142578,0.0220891203703703,0.0256331983024691,0.025880111882716,0.0195279610000694,0.9979017209442173,38,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001477485880775999
41,1.2415919174382717,150.0,3.0,4.0,14.0,0.004416473765432,0.0010720486111111,0.1992685198783874,13.724308967590332,0.5836217403411865,0.3593224972486497,1.0228358864784226,2.907694413661957,1.4439607858657837,0.0104812885802469,0.025880111882716,0.0259659529320987,0.0023269105319744,0.999972842272394,6.620978009259259,175.0,15.0,41.0,79.0,0.0741666666666666,0.0350347222222222,2.089515209197998,57.2049560546875,6.064495086669922,5.887134695053103,13.6261095046997,33.79267959594726,17.21128273010254,0.0222444058641975,0.0256331983024691,0.0259659529320987,0.0187520763641605,0.998011889254497,39,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024937810560445,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0023358736862702646
42,1.4006954089506174,152.0,3.0,4.0,14.0,0.0040543016975308,0.000822723765432,0.2022629678249359,7.578517913818359,0.5340593457221985,0.3587989270687107,0.9918678611516912,2.8536081218719485,1.389047622680664,0.0110725308641975,0.0259659529320987,0.0264221643518518,0.0037542009661394,0.9999619144808988,6.698567708333333,177.0,16.0,41.0,79.0,0.0749377893518518,0.0354374035493827,2.1602461338043213,56.16379165649414,6.2160515785217285,6.062376928329468,14.192676019668578,34.724214477539064,17.692655563354492,0.0232002314814814,0.0256331983024691,0.0264221643518518,0.0174836540597673,0.9981418559467662,40,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527692569068709,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.024876802881588844
43,1.452771026234568,143.0,3.0,4.0,14.0,0.0042481674382716,0.0010542052469135,0.2090859562158584,11.739498138427734,0.5573897361755371,0.3750308513641361,1.0396752357482888,2.999357159137726,1.4472800493240356,0.011408661265432,0.0264221643518518,0.0259558256172839,0.0022385794398266,0.999982513036417,6.6796016589506175,174.0,16.0,41.0,79.0,0.0748321759259259,0.0354147376543209,2.1541643142700195,54.82743835449219,6.244354248046875,5.977721691131597,14.211670064926132,35.26385559082031,17.72349739074707,0.0224329668209876,0.0256331983024691,0.0259558256172839,0.0174809732401974,0.9980749801722708,41,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0034339021415899186
44,1.4704292052469137,153.0,3.0,5.0,19.0,0.0072318672839506,0.0025101273148148,0.3087346255779266,28.09109878540039,1.3304507732391355,0.4090976744890213,1.3728399991989093,4.589944362640385,2.485088348388672,0.0113493441358024,0.0259558256172839,0.0262895447530864,0.0027321760550486,0.999954176655324,6.514420331790124,173.0,15.0,40.0,79.0,0.0718055555555555,0.0338734567901234,2.086519241333008,56.01072692871094,6.317307949066162,5.118044042587283,13.470711994171124,36.096024932861326,17.505483627319336,0.0223075810185185,0.0256331983024691,0.0262895447530864,0.0182770652082533,0.9978128520808592,42,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001566675950057039
45,1.426495949074074,163.0,3.0,4.0,14.0,0.0041599151234567,0.0009143518518518,0.2082802206277847,11.56106662750244,0.5467450022697449,0.367991197109223,1.0543815076351164,2.83935171842575,1.4290870428085327,0.0114626736111111,0.0262895447530864,0.0264491705246913,0.0034408206833074,0.9999649371793063,6.544824459876543,179.0,15.0,40.0,79.0,0.0719618055555555,0.0342042824074074,2.1476237773895264,58.48073196411133,6.545693397521973,5.166471624374391,13.992821693420408,37.03543369293213,18.139549255371097,0.0223302469135802,0.0256331983024691,0.0264491705246913,0.0177109753585865,0.9980011352587336,43,0,100.0,99.0,99.0,0.0,1.0,1.0,0.0,0.0,0.0,4.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002294686448772266
46,1.8279176311728396,161.0,4.0,5.0,15.0,0.0042660108024691,0.0008588927469135,0.2333753257989883,8.735200881958008,0.5467581748962402,0.4664497464895258,1.1611695289611812,2.788956377506256,1.4952154159545898,0.0135387731481481,0.0264491705246913,0.0261366705246913,0.0044161442840239,0.999839475125594,6.588391203703703,171.0,15.0,40.0,79.0,0.0723876350308641,0.0346079282407407,2.058050632476806,59.98579788208008,6.249535083770752,5.087514305114752,13.272692871093728,35.820731544494635,17.251379013061523,0.0220881558641975,0.0256331983024691,0.0261366705246913,0.0166865925606738,0.9984297755614132,44,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0026280777715821093
47,1.5797950424382716,164.0,3.0,5.0,19.0,0.0066174768518518,0.0019733796296296,0.2708334624767303,18.67724609375,0.988056480884552,0.4455921649932869,1.3526316225528716,3.637478179931642,2.014918565750122,0.0119521604938271,0.0261366705246913,0.0259013310185185,0.0021067486585414,0.9999826162161556,6.766903452932099,173.0,16.0,42.0,80.0,0.0751692708333333,0.0355449459876543,2.1078405380249023,66.42371368408203,6.2391438484191895,5.543441724777225,13.602791690826402,35.38532829284668,17.377878189086914,0.022866512345679,0.0256331983024691,0.0259013310185185,0.0161821547760594,0.9985445712705966,45,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527692569068709,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.005196872431186177
48,1.2078337191358024,174.0,3.0,4.0,16.0,0.0050665509259259,0.0012172067901234,0.224284291267395,17.405920028686523,0.774917483329773,0.3697233974933626,1.2284858882427143,3.4011554312706016,1.7118343114852903,0.0109852430555555,0.0259013310185185,0.0262239583333333,0.0034995979609874,0.9999305506628432,6.887184124228395,171.0,17.0,43.0,80.0,0.0769897762345679,0.0369429976851851,2.065971612930298,62.84888458251953,6.020697593688965,5.758101558685304,13.43671822547912,34.029221954345715,16.807769775390625,0.0234167631172839,0.0256331983024691,0.0262239583333333,0.0172033463563312,0.9983904490544044,46,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0016807897331642876
49,1.3874512924382716,157.0,3.0,4.0,14.0,0.0041931905864197,0.0008251350308641,0.2025080919265747,12.577618598937988,0.5540074110031128,0.369983595609665,1.0837535500526398,2.85719309091568,1.4019286632537842,0.0115354938271604,0.0262239583333333,0.0260329861111111,0.0032556170648115,0.999913995636086,6.89887249228395,174.0,17.0,43.0,80.0,0.077379436728395,0.0371219135802469,2.0450448989868164,61.34000778198242,5.953433036804199,5.94672212600709,13.035163927078248,33.18434204101563,16.5581111907959,0.0229345100308642,0.0256331983024691,0.0260329861111111,0.0180568536783325,0.9981266344854476,47,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0017243730649915514
50,1.2726533564814817,148.0,3.0,4.0,14.0,0.0040933641975308,0.0007069830246913,0.1939102709293365,10.981236457824709,0.5360797047615051,0.3549142450094223,1.046257764101024,2.765515239238739,1.3698506355285645,0.0108328510802469,0.0260329861111111,0.0257470100308641,0.0024626907123433,0.9999762537768708,6.937904128086419,172.0,17.0,43.0,81.0,0.077848186728395,0.0373910108024691,1.969291925430298,60.34099960327149,5.65676212310791,5.85102438926698,12.462781810760465,30.595096397399903,15.747466087341309,0.0231288580246913,0.0256331983024691,0.0257470100308641,0.0179653481408627,0.9982594604551192,48,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0031564041764980655
51,1.6291435185185186,142.0,3.0,5.0,20.0,0.0075646219135802,0.0028944830246913,0.3239072859287262,24.95144271850586,1.4546897411346436,0.434130856394768,1.2803402662277217,5.114872670173646,2.574380397796631,0.0116685956790123,0.0257470100308641,0.0264048032407407,0.0027354837420929,0.9999513795719476,7.072195216049383,173.0,17.0,44.0,83.0,0.0790625,0.0384529320987654,1.8624521493911743,55.00749588012695,5.340543270111084,5.36140651702881,11.511964416503895,28.589968414306643,14.726577758789062,0.0243074845679012,0.0256331983024691,0.0264048032407407,0.0174986096846192,0.9983108855306242,49,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47213595499958,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0011561428924704608
52,1.434273726851852,155.0,3.0,4.0,14.0,0.0041025270061728,0.0008690200617283,0.1942985504865646,8.948214530944824,0.4893593490123749,0.3578747779130936,1.0389241218566885,2.5754882121086125,1.2992507219314575,0.0114559220679012,0.0264048032407407,0.0258661265432098,0.0023268021844802,0.9999781446193612,7.083881172839506,177.0,18.0,44.0,83.0,0.0793523341049382,0.0385879629629629,1.8007724285125732,61.79950714111328,5.08369255065918,5.187012290954591,11.24114570617674,26.957707004547125,14.130782127380373,0.0238662229938271,0.0256331983024691,0.0258661265432098,0.0173577149530239,0.9982000046167976,50,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123105625617661,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002468204595498363
53,1.2983207947530864,153.0,3.0,4.0,14.0,0.004038387345679,0.0007648533950617,0.1950302571058273,8.320798873901367,0.5054992437362671,0.353399187326432,1.04389692544937,2.53281097650528,1.3256111145019531,0.0112789351851851,0.0258661265432098,0.0260715663580246,0.0021634134934785,0.9999621989584586,7.166894290123457,176.0,18.0,44.0,83.0,0.0804899691358024,0.038984375,1.8227269649505615,55.54551315307617,5.047748565673828,5.224570178985598,11.356506299972526,27.52427871704102,14.16589069366455,0.0251692708333333,0.0256331983024691,0.0260715663580246,0.0173770518014925,0.9982756297214648,51,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.013646302904304186
54,1.5638319830246914,154.0,3.0,5.0,17.0,0.0059698109567901,0.0016237461419753,0.2328861355781555,17.46241569519043,0.7103042006492615,0.4041115432977679,1.1964966952800733,2.9336666679382333,1.6136069297790527,0.0121614583333333,0.0260715663580246,0.0262162422839506,0.0026925996567801,0.9999726442183192,7.288666087962963,174.0,19.0,44.0,83.0,0.0820886381172839,0.0396937692901234,1.907270550727844,63.24674606323242,5.154150485992432,5.587391281127934,11.863925075531002,28.1415153503418,14.629014015197754,0.0263343942901234,0.0256331983024691,0.0262162422839506,0.0167171775353971,0.9984034186774944,52,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007444802606036739
55,1.5805541087962962,151.0,3.0,5.0,18.0,0.0059987461419753,0.001748649691358,0.2518515884876251,20.612241744995117,0.9390281438827516,0.4089457035064701,1.1892385542392687,3.359886374473572,1.8544222116470337,0.011564911265432,0.0262162422839506,0.026120273919753,0.0029911936256471,0.9999429258425688,7.247258391203704,178.0,19.0,44.0,82.0,0.0818803047839506,0.0391435185185185,1.8452627658843992,56.27212905883789,4.834894180297852,5.531627273559571,11.94955825805664,24.351304740905764,14.04574203491211,0.0264265046296296,0.0256331983024691,0.026120273919753,0.017309068536985,0.998231483905664,53,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5355339059327378,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0009359686590577148
56,1.286267361111111,157.0,3.0,4.0,14.0,0.0043079668209876,0.0010228587962962,0.1927206069231033,9.02806282043457,0.5301730036735535,0.337166801095009,1.0237378954887373,2.715737273693085,1.3588149547576904,0.0107740162037037,0.026120273919753,0.0260098379629629,0.0020777528594699,0.9999689753984754,7.290502989969136,176.0,19.0,44.0,82.0,0.082529899691358,0.0392332175925925,1.9007941484451296,58.07258605957031,4.859392166137695,5.940012216567995,12.658550071716306,23.4625514793396,14.394697189331056,0.0267115162037037,0.0256331983024691,0.0260098379629629,0.0179189496009135,0.9980440777067756,54,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001529240692496831
57,1.434140625,162.0,3.0,4.0,14.0,0.0045568094135802,0.0011810378086419,0.2034747153520584,9.38515853881836,0.5563632249832153,0.3451270133256912,1.0057751834392543,2.9363378119468697,1.4059116840362549,0.011279899691358,0.0260098379629629,0.026412037037037,0.0025079352475293,0.9999671776075776,7.351622781635802,177.0,19.0,44.0,82.0,0.083521412037037,0.0392809606481481,1.9040452241897583,59.88597106933594,4.821291923522949,5.959136915206916,12.576375818252536,23.433954544067383,14.324607849121094,0.0274705825617283,0.0256331983024691,0.026412037037037,0.0189749361804846,0.997729057211366,55,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031128874149275,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0015816853945873279
58,1.7063956404320988,163.0,3.0,5.0,20.0,0.0073480902777777,0.0029533179012345,0.2488811016082763,31.70174789428711,0.8726621270179749,0.3965958297252657,1.2323653161525705,3.463750834465027,1.8177552223205569,0.0117698688271604,0.026412037037037,0.0260850694444444,0.0051188034829103,0.9999104502641069,7.311845582561729,177.0,19.0,44.0,82.0,0.0824228395061728,0.0388329475308642,1.6948368549346924,60.98158645629883,4.332910060882568,5.087355852127077,11.07872858047485,21.43219463348389,12.740215301513672,0.0266092785493827,0.0256331983024691,0.0260850694444444,0.018469572015938,0.9981199896050904,56,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5355339059327378,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0009552560326632877
59,1.308641975308642,156.0,3.0,4.0,14.0,0.0044116512345679,0.0012128665123456,0.2035785168409347,18.56808853149414,0.6128681302070618,0.337962865829468,1.021578633785247,3.043007051944733,1.4593908786773682,0.0106968557098765,0.0260850694444444,0.0260054976851851,0.0031510902152928,0.9999573353915854,7.333123553240741,178.0,19.0,44.0,82.0,0.0826538387345679,0.0390856481481481,1.5982478857040403,61.74528884887695,4.0648980140686035,4.75073080062867,10.29284133911132,19.81496644973755,11.85403537750244,0.0265817901234567,0.0256331983024691,0.0260054976851851,0.0185742067912921,0.9980627876542996,57,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0029666159870236387
60,1.4547868441358025,159.0,3.0,4.0,15.0,0.0047800925925925,0.001318962191358,0.2051671594381332,14.177258491516112,0.5732541680335999,0.3389352947473527,0.96991653740406,3.0301946473121646,1.419529914855957,0.0114800347222222,0.0260054976851851,0.0260908564814814,0.0040714345755577,0.999954735951586,7.365206886574074,176.0,19.0,44.0,82.0,0.0828298611111111,0.0390962577160493,1.6687588691711426,60.69269180297851,4.183867931365967,5.166636466979989,11.023479032516462,20.29083438873291,12.430731773376465,0.0265523726851851,0.0256331983024691,0.0260908564814814,0.0193994808974084,0.9978781249442756,58,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0014151397425282348
61,1.9420630787037036,149.0,4.0,6.0,18.0,0.0060580632716049,0.0018397955246913,0.2421592026948928,16.655532836914062,0.6114805936813354,0.4585138648748398,1.1301363706588692,3.232839357852936,1.577439308166504,0.0138589891975308,0.0260908564814814,0.0262307098765432,0.0032370750805105,0.99997265574642,7.391062403549383,177.0,19.0,44.0,82.0,0.083512249228395,0.0394864004629629,1.7237663269042969,64.24903869628906,4.2581048011779785,5.461987209320071,11.317774534225457,20.49582786560059,12.709424018859863,0.0274175347222222,0.0256331983024691,0.0262307098765432,0.0195851398752966,0.9977139894775908,59,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622776601683795,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002776850199840421
62,1.5483381558641975,142.0,3.0,5.0,18.0,0.006387924382716,0.0015403163580246,0.2195343375205993,12.520381927490234,0.5927716493606567,0.3980454087257387,1.1503708124160732,3.2531642198562625,1.532009243965149,0.011856674382716,0.0262307098765432,0.0259760802469135,0.0040826326353007,0.999920906496562,7.40387393904321,180.0,20.0,44.0,81.0,0.0841367669753086,0.0397270447530864,1.763332724571228,64.91732788085938,4.366520404815674,5.795420360565186,11.3437931060791,20.134647560119628,13.002047538757324,0.0273316936728395,0.0256331983024691,0.0259760802469135,0.0204547766698467,0.997242807699541,60,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.522680508593631,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002072203681687697
63,1.1255198688271606,144.0,2.0,4.0,15.0,0.0044753086419753,0.0011810378086419,0.1879771053791046,16.391834259033203,0.5578587055206299,0.3247486382722855,1.0199945986270893,2.936737020015717,1.3795028924942017,0.0109784915123456,0.0259760802469135,0.0263382523148148,0.0016773348001491,0.9999889752649792,7.411304494598766,179.0,20.0,44.0,81.0,0.0842356288580246,0.0396860532407407,1.7922649383544922,61.03581619262695,4.407405853271484,5.888640451431276,11.691320180892884,20.78509258270265,13.23135471343994,0.0275482253086419,0.0256331983024691,0.0263382523148148,0.0210400805555901,0.997039872126278,61,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001611882344785511
